Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
158,Loyola Marymount,17,8,9,.471,1.37,-0.63,,1,2,,6,5,,1,1,,1247,1174,,680,430,979,.439,136,395,.344,251,346,.725,180,626,196,72,50,196,307
159,Maine,17,8,9,.471,-5.82,-4.20,,0,2,,3,2,,3,7,,1164,1138,,680,442,966,.458,94,322,.292,186,255,.729,116,546,223,143,47,187,285
160,Manhattan,15,4,11,.267,-15.93,-2.58,,1,5,,2,4,,2,7,,970,1145,,605,362,914,.396,110,367,.300,136,194,.701,142,515,207,115,39,208,201
161,Marist,14,8,6,.571,-5.12,-8.83,,3,2,,4,2,,4,4,,929,877,,560,341,755,.452,97,284,.342,150,233,.644,107,463,168,111,43,170,250
162,Marquette,17,12,5,.706,19.04,9.28,,3,3,,9,1,,1,3,,1316,1150,,680,482,1047,.460,141,446,.316,211,286,.738,162,574,272,158,44,172,258
163,Marshall,18,9,9,.500,-3.12,-1.30,,4,1,,5,4,,3,2,,1381,1379,,720,483,1144,.422,139,438,.317,276,385,.717,221,722,282,120,87,223,286
164,Maryland,17,11,6,.647,8.86,1.45,,3,3,,9,1,,2,3,,1206,1080,,685,399,971,.411,103,374,.275,305,435,.701,218,639,186,126,89,198,295
165,Maryland-Baltimore County,18,5,13,.278,-12.69,-5.81,,0,3,,4,4,,1,9,,1406,1504,,720,532,1161,.458,154,414,.372,188,279,.674,182,662,231,91,61,250,295
166,Maryland-Eastern Shore,15,4,11,.267,-17.62,-2.01,,1,2,,4,1,,0,10,,974,1101,,610,347,906,.383,104,313,.332,176,236,.746,169,516,176,104,37,196,259
167,Massachusetts,16,11,5,.688,8.37,-1.82,,2,2,,8,1,,0,3,,1307,1144,,645,471,1018,.463,101,325,.311,264,385,.686,224,625,267,141,50,174,320
168,Massachusetts-Lowell,16,12,4,.750,-1.71,-6.71,,3,0,,6,1,,6,3,,1288,1062,,640,477,980,.487,90,285,.316,244,337,.724,196,672,214,109,77,222,230
169,McNeese State,17,15,2,.882,5.82,-3.26,,4,0,,9,0,,5,2,,1353,1029,,680,495,1011,.490,130,323,.402,233,342,.681,195,643,242,175,56,165,266
170,Memphis,17,15,2,.882,12.12,4.71,,4,0,,8,0,,5,1,,1390,1264,,690,475,1015,.468,142,392,.362,296,399,.742,176,629,234,146,83,222,289
171,Mercer,17,8,9,.471,-6.26,-3.05,,1,3,,5,3,,2,5,,1190,1195,,680,441,1002,.440,115,337,.341,193,299,.645,186,585,228,123,57,195,337
172,Merrimack,18,9,9,.500,-3.67,-2.36,,3,1,,6,0,,2,8,,1243,1239,,725,439,992,.443,122,410,.298,243,340,.715,144,562,226,179,65,249,300
173,Miami (FL),16,12,4,.750,13.72,2.29,,3,2,,9,1,,1,2,,1339,1156,,645,488,991,.492,153,376,.407,210,267,.787,154,598,257,131,56,204,209
174,Miami (OH),17,8,9,.471,-5.31,-3.31,,2,3,,6,3,,2,6,,1266,1207,,680,447,950,.471,142,375,.379,230,331,.695,133,551,273,100,42,205,306
175,Michigan,17,7,10,.412,10.10,7.39,,2,4,,4,4,,2,3,,1355,1309,,695,483,1020,.474,155,405,.383,234,330,.709,184,639,232,74,66,221,298
176,Michigan State,17,10,7,.588,19.60,8.01,,2,4,,9,2,,0,3,,1311,1114,,685,484,1012,.478,120,331,.363,223,318,.701,181,629,308,118,77,183,279
177,Middle Tennessee,17,6,11,.353,-7.95,-0.21,,0,2,,5,6,,0,3,,1065,1118,,695,387,958,.404,103,379,.272,188,287,.655,193,597,162,103,79,235,258
178,Milwaukee,17,9,8,.529,-5.39,-2.25,,4,2,,6,2,,2,5,,1334,1334,,685,462,1067,.433,145,449,.323,265,374,.709,241,646,227,109,82,201,308
179,Minnesota,17,12,5,.706,8.68,-1.21,,3,3,,11,2,,1,2,,1323,1155,,680,481,997,.482,134,398,.337,227,336,.676,190,640,326,119,84,210,273
180,Mississippi,16,15,1,.938,9.76,1.63,,2,1,,11,0,,2,1,,1242,1112,,640,439,939,.468,124,309,.401,240,326,.736,153,562,257,140,107,163,239
181,Mississippi State,16,12,4,.750,15.34,4.91,,1,2,,6,2,,0,2,,1204,1037,,640,415,918,.452,119,372,.320,255,359,.710,184,621,237,140,64,210,265
182,Mississippi Valley State,16,0,16,.000,-26.63,4.50,,0,3,,0,2,,0,14,,808,1306,,645,303,801,.378,54,198,.273,148,240,.617,142,447,118,100,24,282,284
183,Missouri,17,8,9,.471,5.76,4.11,,0,4,,6,4,,2,3,,1284,1256,,685,463,1028,.450,145,434,.334,213,280,.761,169,556,231,147,94,187,317
184,Missouri State,18,10,8,.556,0.48,-0.52,,2,5,,5,2,,2,6,,1272,1254,,725,446,1018,.438,136,428,.318,244,348,.701,166,685,228,77,80,222,281
185,Monmouth,17,9,8,.529,-1.38,0.16,,2,2,,6,1,,1,7,,1199,1225,,681,426,998,.427,135,359,.376,212,302,.702,178,590,215,132,62,207,285
186,Montana,17,11,6,.647,2.25,0.25,,2,2,,7,2,,4,4,,1337,1216,,685,499,1042,.479,126,369,.341,213,276,.772,165,625,266,78,51,176,285
187,Montana State,17,8,9,.471,-5.55,-1.91,,3,1,,6,4,,2,5,,1257,1251,,690,446,984,.453,153,452,.338,212,280,.757,114,520,223,147,35,205,321
188,Morehead State,18,13,5,.722,0.24,-1.83,,4,1,,8,0,,5,5,,1383,1126,,720,504,1087,.464,165,480,.344,210,304,.691,240,765,281,104,96,225,296
189,Morgan State,18,4,14,.222,-18.58,-0.58,,0,2,,4,3,,0,9,,1281,1415,,720,495,1114,.444,102,317,.322,189,269,.703,206,664,229,106,57,266,327
190,Mount St. Mary's,16,6,10,.375,-6.00,-7.07,,2,3,,4,1,,2,9,,1168,1151,,655,441,946,.466,106,325,.326,180,255,.706,173,557,226,120,66,239,277
191,Murray State,17,7,10,.412,0.44,0.06,,4,2,,5,4,,2,4,,1233,1194,,685,439,993,.442,122,374,.326,233,328,.710,164,578,211,108,48,156,263
192,Navy,15,6,9,.400,-8.54,-7.39,,2,2,,5,2,,1,7,,1026,984,,605,362,901,.402,92,310,.297,210,294,.714,179,541,192,128,22,159,274
193,NC State,17,13,4,.765,10.54,2.66,,5,1,,9,1,,3,1,,1314,1180,,685,477,1063,.449,122,370,.330,238,332,.717,183,617,225,133,49,159,292
194,Nebraska,17,13,4,.765,12.45,3.27,,3,3,,11,1,,1,3,,1331,1175,,680,455,1011,.450,157,457,.344,264,351,.752,184,664,273,112,46,184,247
195,Nevada,17,15,2,.882,13.75,1.18,,2,1,,9,1,,3,0,,1310,1076,,680,446,948,.470,99,292,.339,319,437,.730,145,607,238,105,68,156,286
196,Nevada-Las Vegas,16,9,7,.563,9.61,7.97,,2,2,,7,3,,2,1,,1228,1113,,650,459,980,.468,125,367,.341,185,264,.701,170,549,242,123,77,171,261
197,New Hampshire,16,9,7,.563,-2.96,-1.30,,1,2,,5,2,,4,5,,1245,1193,,640,431,1027,.420,156,442,.353,227,309,.735,149,622,214,118,31,183,253
198,New Mexico,18,15,3,.833,16.21,3.10,,3,2,,10,0,,1,3,,1504,1248,,720,553,1172,.472,112,335,.334,286,420,.681,217,714,288,181,86,188,343
199,New Mexico State,17,7,10,.412,-7.01,3.68,,1,1,,7,1,,0,7,,1193,1222,,690,412,952,.433,109,326,.334,260,367,.708,154,590,218,120,47,233,371
200,New Orleans,17,7,10,.412,-13.04,-1.35,,2,2,,6,1,,1,8,,1281,1312,,686,447,1053,.425,93,292,.318,294,401,.733,191,612,200,140,60,222,307
201,Niagara,16,7,9,.438,-8.83,-6.10,,3,3,,3,5,,4,4,,1215,1207,,645,434,914,.475,106,274,.387,241,311,.775,126,492,213,75,32,175,247
202,Nicholls State,17,8,9,.471,-5.86,0.43,,3,1,,5,1,,3,6,,1257,1292,,705,424,992,.427,143,413,.346,266,362,.735,173,617,188,122,77,222,321
203,NJIT,15,4,11,.267,-14.40,-3.33,,0,3,,3,3,,1,8,,1055,1134,,600,365,899,.406,117,365,.321,208,294,.707,175,522,172,104,55,184,305
204,Norfolk State,19,11,8,.579,-5.04,-2.77,,1,1,,6,0,,3,6,,1441,1293,,760,494,1089,.454,125,371,.337,328,435,.754,214,676,230,168,53,221,372
205,North Alabama,17,7,10,.412,-6.85,-3.11,,1,2,,6,3,,1,7,,1291,1270,,695,454,1048,.433,132,385,.343,251,336,.747,190,632,205,104,52,190,310
206,North Carolina,16,13,3,.813,22.34,8.09,,5,0,,7,0,,3,0,,1340,1112,,645,456,1005,.454,124,351,.353,304,400,.760,196,658,225,100,75,168,261
207,North Carolina A&T,17,4,13,.235,-15.42,-2.77,,2,2,,1,3,,2,7,,1180,1395,,680,410,1012,.405,117,388,.302,243,341,.713,151,510,194,98,59,161,268
208,North Carolina Central,17,10,7,.588,-6.52,-2.13,,2,0,,7,1,,3,5,,1301,1148,,685,458,1016,.451,118,376,.314,267,387,.690,188,601,225,148,53,195,298
209,North Dakota,19,9,10,.474,-11.60,-5.53,,1,3,,4,3,,3,7,,1387,1372,,765,490,1142,.429,153,499,.307,254,362,.702,218,685,221,120,52,212,295
210,North Dakota State,18,8,10,.444,-6.70,-0.30,,1,2,,5,2,,3,7,,1417,1363,,745,528,1092,.484,150,389,.386,211,307,.687,171,633,225,89,26,188,276
211,North Florida,18,9,9,.500,-8.18,-2.91,,2,1,,7,2,,2,7,,1386,1335,,720,475,1115,.426,222,629,.353,214,283,.756,180,630,246,114,58,203,292
212,North Texas,15,10,5,.667,10.96,2.11,,3,0,,8,0,,1,1,,1043,876,,605,361,826,.437,127,334,.380,194,259,.749,182,559,164,104,45,184,260
213,Northeastern,17,7,10,.412,-3.48,-1.12,,2,2,,4,2,,2,7,,1199,1239,,680,427,915,.467,101,323,.313,244,326,.748,178,563,228,102,50,228,256
214,Northern Arizona,17,7,10,.412,-15.76,-2.64,,0,3,,3,0,,3,9,,1096,1319,,680,404,955,.423,111,358,.310,177,272,.651,131,505,222,94,48,230,317
215,Northern Colorado,16,9,7,.563,-4.45,-2.60,,2,1,,5,1,,3,5,,1300,1276,,660,469,984,.477,132,382,.346,230,319,.721,136,561,229,104,31,185,261
216,Northern Illinois,17,6,11,.353,-5.76,3.25,,0,5,,3,5,,2,6,,1314,1353,,685,461,997,.462,139,385,.361,253,381,.664,158,599,191,100,86,220,299
217,Northern Iowa,17,9,8,.529,4.64,3.33,,3,3,,5,2,,3,4,,1278,1217,,690,453,966,.469,134,374,.358,238,331,.719,133,580,220,111,34,190,291
218,Northern Kentucky,18,9,9,.500,-4.71,-2.53,,4,3,,6,1,,3,8,,1323,1306,,730,476,1040,.458,102,333,.306,269,390,.690,191,613,248,162,54,226,308
219,Northwestern,16,12,4,.750,10.25,4.13,,3,2,,8,1,,2,2,,1168,1070,,645,429,912,.470,124,334,.371,186,257,.724,130,487,260,121,51,151,279
220,Northwestern State,17,4,13,.235,-17.82,-2.22,,2,2,,4,3,,0,8,,1194,1357,,680,428,1021,.419,123,395,.311,215,324,.664,195,568,198,122,52,237,309
221,Notre Dame,18,7,11,.389,2.94,5.27,,2,5,,5,6,,1,4,,1130,1172,,735,402,999,.402,129,434,.297,197,279,.706,185,680,174,99,47,245,274
222,Oakland,19,11,8,.579,1.81,1.24,,6,2,,4,2,,5,5,,1422,1411,,765,510,1135,.449,146,440,.332,256,356,.719,199,656,249,128,39,224,296
223,Ohio,17,8,9,.471,-1.52,-3.77,,2,3,,6,3,,0,4,,1337,1221,,690,479,1053,.455,139,408,.341,240,339,.708,188,616,237,110,63,166,314
224,Ohio State,17,12,5,.706,13.99,4.22,,2,4,,8,2,,0,3,,1297,1131,,686,457,1025,.446,135,383,.352,248,332,.747,217,672,249,94,79,185,278
225,Oklahoma,16,13,3,.813,16.95,2.07,,1,2,,10,0,,0,2,,1281,1043,,640,459,938,.489,127,363,.350,236,311,.759,171,613,233,105,60,207,245
226,Oklahoma State,17,8,9,.471,5.74,2.68,,0,4,,7,4,,0,3,,1231,1179,,690,443,979,.453,154,431,.357,191,288,.663,166,614,252,103,53,235,270
227,Old Dominion,17,4,13,.235,-7.58,0.61,,0,5,,3,3,,0,8,,1207,1324,,685,456,1072,.425,110,357,.308,185,281,.658,177,593,170,141,58,186,300
228,Omaha,19,10,9,.526,-5.91,-4.51,,3,1,,8,1,,1,7,,1404,1321,,765,478,1054,.454,117,352,.332,331,449,.737,168,647,196,122,41,197,317
229,Oral Roberts,17,8,9,.471,-3.23,0.98,,2,2,,6,2,,2,7,,1288,1271,,690,460,1023,.450,153,407,.376,215,297,.724,128,569,195,103,73,158,278
230,Oregon,16,13,3,.813,11.97,4.72,,5,0,,9,0,,3,0,,1260,1144,,645,448,949,.472,130,354,.367,234,340,.688,158,561,224,124,56,169,273
231,Oregon State,16,9,7,.563,3.57,4.77,,1,4,,9,2,,0,2,,1149,1131,,670,396,886,.447,100,303,.330,257,342,.751,146,550,185,104,61,217,305
232,Pacific,19,6,13,.316,-17.31,-4.37,,0,4,,5,5,,1,8,,1267,1451,,770,451,1061,.425,133,421,.316,232,375,.619,125,537,276,128,30,243,321
233,Penn State,18,9,9,.500,7.15,4.31,,3,4,,9,2,,0,3,,1384,1333,,730,480,1096,.438,135,445,.303,289,391,.739,181,579,214,167,55,199,324
234,Pennsylvania,17,9,8,.529,-0.16,1.51,,1,1,,8,1,,1,5,,1302,1228,,700,469,1014,.463,174,438,.397,190,290,.655,199,648,270,109,47,220,238
235,Pepperdine,19,9,10,.474,-1.07,0.69,,2,2,,8,3,,1,4,,1390,1372,,760,513,1141,.450,128,354,.362,236,346,.682,218,667,264,104,56,226,313
236,Pittsburgh,17,10,7,.588,12.20,2.14,,1,5,,7,5,,2,1,,1297,1126,,680,452,1060,.426,158,479,.330,235,344,.683,224,683,244,116,87,170,261
237,Portland,18,7,11,.389,-9.82,-0.38,,1,2,,6,2,,1,6,,1311,1422,,720,463,1037,.446,149,454,.328,236,338,.698,166,636,252,89,49,246,298
238,Portland State,17,11,6,.647,-5.21,-2.92,,2,2,,5,1,,5,4,,1219,1184,,684,431,1032,.418,134,407,.329,223,320,.697,193,630,222,114,61,190,288
239,Prairie View,16,6,10,.375,-12.97,-0.68,,1,2,,3,0,,2,10,,1118,1236,,640,397,985,.403,81,258,.314,243,331,.734,171,519,175,155,38,213,342
240,Presbyterian,19,9,10,.474,-10.74,-6.68,,1,3,,4,5,,4,4,,1454,1386,,765,529,1100,.481,126,371,.340,270,406,.665,164,644,269,128,62,221,347
241,Princeton,15,14,1,.933,10.58,-0.88,,2,0,,7,0,,6,1,,1181,949,,600,422,887,.476,163,440,.370,174,218,.798,145,523,232,91,37,137,197
242,Providence,17,11,6,.647,12.84,6.25,,2,4,,10,2,,0,3,,1233,1121,,690,443,983,.451,136,420,.324,211,313,.674,153,635,232,106,85,221,262
243,Purdue,18,16,2,.889,25.95,10.17,,5,2,,9,0,,2,2,,1532,1248,,725,529,1074,.493,157,396,.396,317,436,.727,211,738,338,103,74,215,248
244,Purdue Fort Wayne,18,13,5,.722,1.45,-6.11,,4,3,,8,1,,3,4,,1524,1276,,725,544,1137,.478,176,470,.374,260,374,.695,152,588,245,184,54,179,331
245,Queens (NC),18,7,11,.389,-10.19,0.81,,1,2,,6,2,,0,9,,1420,1483,,720,507,1164,.436,171,511,.335,235,334,.704,211,671,257,125,51,226,303
246,Quinnipiac,16,12,4,.750,-4.51,-6.78,,4,1,,7,1,,5,3,,1245,1143,,645,430,984,.437,117,347,.337,268,343,.781,176,625,235,123,66,208,257
247,Radford,18,11,7,.611,-2.35,-1.29,,1,2,,5,1,,3,6,,1331,1264,,735,489,1061,.461,142,382,.372,211,280,.754,182,635,202,108,66,204,317
248,Rhode Island,16,9,7,.563,1.25,1.92,,3,0,,8,2,,1,2,,1192,1164,,640,433,909,.476,104,291,.357,222,355,.625,184,620,219,84,57,206,259
249,Rice,17,6,11,.353,-4.51,0.80,,0,4,,5,4,,1,4,,1253,1294,,690,454,1027,.442,131,412,.318,214,300,.713,188,625,249,103,58,212,248
250,Richmond,17,12,5,.706,8.25,-0.11,,4,0,,9,0,,2,3,,1238,1096,,680,467,997,.468,133,367,.362,171,242,.707,106,574,229,121,54,144,233
251,Rider,17,5,12,.294,-9.93,-1.55,,2,4,,4,2,,1,10,,1218,1306,,695,448,1087,.412,96,315,.305,226,320,.706,227,680,215,111,61,224,319
252,Robert Morris,18,6,12,.333,-7.04,-2.67,,2,5,,5,5,,1,7,,1336,1347,,725,481,1087,.443,143,425,.336,231,325,.711,221,650,232,109,46,262,320
253,Rutgers,16,9,7,.563,7.30,4.11,,1,4,,8,1,,1,4,,1080,1029,,640,376,962,.391,96,329,.292,232,349,.665,201,617,191,115,92,182,259
254,Sacramento State,17,6,11,.353,-10.08,-0.35,,2,2,,5,2,,1,7,,1190,1219,,680,419,952,.440,139,434,.320,213,300,.710,212,650,242,82,53,270,295
255,Sacred Heart,19,9,10,.474,-9.22,-6.52,,3,1,,6,3,,2,7,,1398,1371,,760,513,1150,.446,130,380,.342,242,343,.706,181,642,242,177,95,222,324
256,Saint Francis (PA),17,5,12,.294,-16.66,-4.26,,0,4,,3,5,,2,7,,1115,1234,,680,405,964,.420,112,347,.323,193,301,.641,204,576,206,111,66,242,299
257,Saint Joseph's,17,11,6,.647,9.00,-1.71,,1,3,,8,2,,1,4,,1329,1147,,685,462,1032,.448,186,512,.363,219,296,.740,184,654,269,119,61,189,278
258,Saint Louis,17,8,9,.471,-1.54,3.21,,1,3,,7,2,,0,5,,1255,1295,,680,429,961,.446,135,352,.384,262,366,.716,153,580,207,103,46,201,304
259,Saint Mary's (CA),19,13,6,.684,14.93,4.93,,4,0,,8,3,,4,0,,1372,1113,,770,514,1144,.449,132,423,.312,212,312,.679,277,775,305,137,89,212,321
260,Saint Peter's,14,9,5,.643,-3.38,-4.92,,5,0,,4,1,,5,4,,916,893,,560,301,762,.395,80,263,.304,234,314,.745,174,488,153,104,42,186,282
261,Sam Houston,18,10,8,.556,-3.72,-0.85,,3,0,,6,2,,3,6,,1296,1285,,730,442,1091,.405,131,398,.329,281,388,.724,216,679,237,130,47,238,324
262,Samford,18,16,2,.889,7.61,-4.27,,5,0,,12,0,,4,2,,1630,1350,,720,582,1175,.495,193,471,.410,273,368,.742,222,689,354,199,75,254,351
263,San Diego,19,10,9,.526,-2.70,1.12,,0,4,,9,4,,0,4,,1377,1425,,760,496,1139,.435,133,377,.353,252,343,.735,200,691,248,134,73,279,346
264,San Diego State,17,14,3,.824,15.03,7.76,,3,1,,8,0,,3,3,,1307,1144,,690,453,1011,.448,121,372,.325,280,384,.729,186,646,228,128,58,191,296
265,San Francisco,18,14,4,.778,11.56,-3.21,,3,0,,9,0,,3,2,,1429,1109,,725,541,1084,.499,156,439,.355,191,251,.761,195,639,292,160,67,228,313
266,San Jose State,18,8,10,.444,-1.02,-1.08,,1,4,,5,3,,1,6,,1356,1310,,730,495,1064,.465,169,464,.364,197,283,.696,156,592,252,100,69,183,301
267,Santa Clara,19,12,7,.632,4.89,3.34,,3,1,,6,3,,3,2,,1429,1364,,760,521,1123,.464,153,416,.368,234,334,.701,210,732,274,96,54,257,317
268,Seattle,17,10,7,.588,3.44,-2.06,,3,3,,9,2,,1,5,,1258,1115,,700,442,985,.449,120,377,.318,254,347,.732,171,622,226,105,56,231,329
269,Seton Hall,18,13,5,.722,11.78,6.45,,6,1,,9,1,,3,2,,1332,1236,,720,482,1043,.462,103,313,.329,265,344,.770,238,681,235,137,80,239,279
270,Siena,16,3,13,.188,-19.48,-3.79,,2,3,,2,4,,1,7,,999,1250,,640,369,911,.405,77,293,.263,184,293,.628,208,581,176,83,66,262,250
271,South Alabama,17,9,8,.529,-6.00,-1.08,,2,3,,5,4,,4,4,,1260,1309,,700,453,1041,.435,120,386,.311,234,318,.736,146,581,183,114,45,185,283
272,South Carolina,17,14,3,.824,9.43,1.37,,2,2,,9,1,,2,2,,1236,1099,,685,428,987,.434,141,428,.329,239,330,.724,209,627,244,83,58,181,274
273,South Carolina State,18,4,14,.222,-15.19,-1.06,,0,2,,4,3,,0,11,,1286,1487,,725,462,1149,.402,102,332,.307,260,384,.677,284,686,260,156,63,271,380
274,South Carolina Upstate,16,5,11,.313,-11.40,-1.56,,0,3,,3,3,,2,8,,1156,1171,,650,417,952,.438,131,375,.349,191,295,.647,157,519,220,129,49,193,312
275,South Dakota,18,8,10,.444,-12.35,-4.55,,1,2,,5,3,,2,6,,1363,1374,,720,491,1099,.447,133,375,.355,248,351,.707,233,739,236,71,38,245,287
276,South Dakota State,18,9,9,.500,-0.36,0.57,,2,1,,5,2,,2,3,,1374,1306,,720,509,1057,.482,158,438,.361,198,298,.664,158,643,244,120,63,222,277
277,South Florida,14,9,5,.643,3.27,-2.87,,2,1,,8,2,,0,3,,1070,984,,560,361,840,.430,109,329,.331,239,331,.722,147,515,204,104,50,149,257
278,Southeast Missouri State,18,6,12,.333,-19.31,-4.38,,1,4,,6,3,,0,8,,1250,1343,,725,454,1074,.423,121,391,.309,221,328,.674,170,586,236,105,53,232,357
279,Southeastern Louisiana,17,6,11,.353,-10.36,0.86,,1,3,,4,1,,2,8,,1150,1219,,680,408,954,.428,119,360,.331,215,307,.700,192,582,244,117,24,228,287
280,Southern,17,9,8,.529,-4.79,2.71,,3,1,,6,0,,3,8,,1282,1233,,690,466,1057,.441,125,398,.314,225,339,.664,179,566,242,179,43,230,332
281,Southern California,17,8,9,.471,9.25,6.90,,2,4,,5,3,,1,4,,1305,1265,,685,453,1007,.450,143,396,.361,256,360,.711,188,614,260,120,77,224,280
282,Southern Illinois,17,12,5,.706,6.90,-1.41,,4,2,,9,2,,2,2,,1260,1096,,680,429,911,.471,142,370,.384,260,344,.756,137,554,255,96,56,183,295
283,SIU Edwardsville,18,10,8,.556,-6.32,-3.12,,3,2,,8,1,,0,7,,1284,1240,,720,445,1017,.438,128,365,.351,266,373,.713,191,620,210,120,79,188,285
284,Southern Indiana,18,5,13,.278,-13.21,-1.74,,2,3,,4,4,,1,9,,1200,1279,,725,422,1045,.404,116,376,.309,240,338,.710,186,683,222,113,64,254,358
285,Southern Methodist,17,12,5,.706,13.89,1.52,,3,1,,8,2,,3,2,,1270,1053,,680,472,1041,.453,123,362,.340,203,295,.688,232,689,270,143,93,207,287
286,Southern Mississippi,17,9,8,.529,-7.40,-2.66,,3,2,,5,1,,4,4,,1194,1212,,680,414,993,.417,102,323,.316,264,381,.693,197,633,206,129,80,209,300
287,Southern Utah,16,5,11,.313,-6.19,-0.19,,0,5,,4,3,,0,8,,1233,1265,,645,434,989,.439,110,366,.301,255,347,.735,181,537,192,106,32,178,278
288,St. Bonaventure,15,10,5,.667,7.28,-0.39,,1,2,,5,2,,3,1,,1109,994,,600,398,855,.465,121,325,.372,192,244,.787,148,506,193,94,55,166,246
289,St. John's (NY),18,12,6,.667,15.43,7.98,,4,3,,8,1,,2,3,,1402,1268,,720,523,1173,.446,129,377,.342,227,323,.703,273,721,278,122,92,211,330
290,St. Thomas,19,13,6,.684,1.31,-4.31,,3,1,,7,1,,5,4,,1395,1187,,760,496,1062,.467,180,499,.361,223,302,.738,164,620,280,113,47,180,307
291,Stanford,16,9,7,.563,9.29,5.85,,4,2,,7,2,,2,2,,1262,1207,,655,460,961,.479,150,389,.386,192,265,.725,123,570,292,87,50,205,256
292,Stephen F. Austin,17,11,6,.647,1.11,-3.43,,4,2,,5,2,,4,3,,1346,1193,,690,471,1016,.464,114,339,.336,290,406,.714,225,647,232,169,52,298,384
293,Stetson,19,11,8,.579,-3.68,-0.43,,3,1,,6,1,,3,7,,1470,1342,,760,526,1137,.463,187,498,.376,231,285,.811,191,669,282,105,52,211,291
294,Stonehill,19,2,17,.105,-19.97,-2.36,,0,4,,2,4,,0,13,,1208,1498,,765,437,1115,.392,155,505,.307,179,261,.686,155,614,207,138,49,265,307
295,Stony Brook,17,9,8,.529,-5.63,-1.63,,2,2,,6,2,,3,6,,1205,1228,,690,434,1023,.424,132,386,.342,205,293,.700,179,618,194,120,59,187,244
296,Syracuse,17,12,5,.706,9.39,8.14,,3,3,,8,0,,2,3,,1290,1221,,680,468,1050,.446,116,354,.328,238,321,.741,170,628,232,158,85,212,264
297,Tarleton State,16,10,6,.625,-2.63,1.45,,3,2,,5,1,,3,5,,1111,1049,,640,419,957,.438,81,274,.296,192,261,.736,194,550,198,147,55,191,277
298,TCU,17,13,4,.765,16.16,1.16,,2,2,,9,0,,2,2,,1421,1166,,685,519,1071,.485,110,317,.347,273,376,.726,215,663,322,173,68,214,292
299,Temple,18,8,10,.444,-2.84,0.93,,1,4,,4,3,,2,4,,1274,1308,,735,429,1133,.379,150,507,.296,266,361,.737,226,679,199,141,48,193,286
300,Tennessee,17,13,4,.765,21.39,8.33,,3,1,,9,0,,2,2,,1344,1122,,680,467,1047,.446,145,431,.336,265,343,.773,206,680,290,136,82,192,295
301,Tennessee State,18,9,9,.500,-8.28,-4.35,,2,3,,7,1,,1,7,,1374,1314,,725,484,1094,.442,132,404,.327,274,367,.747,202,648,226,122,53,236,342
302,Tennessee Tech,18,7,11,.389,-12.90,-3.70,,2,3,,5,4,,2,7,,1269,1362,,725,454,991,.458,123,372,.331,238,330,.721,100,562,222,93,52,213,252
303,Tennessee-Martin,18,10,8,.556,-7.06,-3.92,,3,2,,6,2,,4,5,,1491,1428,,730,530,1189,.446,161,449,.359,270,359,.752,186,758,246,123,48,223,263
304,Texas,16,12,4,.750,12.27,1.02,,1,2,,9,1,,1,2,,1243,1063,,640,455,946,.481,119,323,.368,214,288,.743,172,593,252,113,85,203,276
305,Texas A&M,17,10,7,.588,13.64,7.64,,1,3,,6,2,,2,3,,1272,1170,,685,436,1102,.396,113,426,.265,287,408,.703,319,745,195,132,51,170,285
306,Texas A&M-Commerce,16,6,10,.375,-11.30,3.00,,0,3,,5,3,,1,7,,1182,1189,,650,431,984,.438,150,468,.321,170,247,.688,149,521,253,143,91,200,288
307,Texas A&M-Corpus Christi,17,10,7,.588,-7.26,-4.41,,3,1,,6,1,,4,5,,1309,1147,,690,478,1096,.436,97,338,.287,256,370,.692,240,704,263,168,49,207,371
308,Texas Southern,14,3,11,.214,-11.55,2.61,,1,2,,1,2,,1,8,,894,1042,,560,334,894,.374,89,319,.279,137,209,.656,169,514,157,95,56,167,266
309,Texas State,17,7,10,.412,-5.42,0.91,,1,4,,3,2,,4,6,,1192,1196,,680,439,986,.445,87,263,.331,227,345,.658,208,627,221,110,64,226,325
310,Texas Tech,16,14,2,.875,14.76,1.95,,3,0,,10,0,,1,1,,1242,1037,,645,430,927,.464,135,378,.357,247,317,.779,168,578,239,98,53,169,217
311,Texas-Rio Grande Valley,17,6,11,.353,-10.33,-0.93,,2,4,,5,3,,1,6,,1282,1353,,690,438,1005,.436,90,307,.293,316,461,.685,184,599,238,155,64,262,338
312,The Citadel,17,8,9,.471,-3.41,-2.48,,0,4,,4,4,,2,5,,1228,1165,,680,444,966,.460,116,337,.344,224,311,.720,175,632,192,88,50,197,228
313,Toledo,17,11,6,.647,2.35,0.46,,5,0,,7,2,,4,1,,1344,1312,,680,482,1013,.476,104,278,.374,276,358,.771,175,560,225,126,42,190,262
314,Towson,17,9,8,.529,-1.68,-0.12,,2,2,,7,0,,2,3,,1124,1098,,695,395,956,.413,107,332,.322,227,360,.631,261,667,177,109,75,221,280
315,Troy,17,11,6,.647,1.27,-1.87,,5,0,,10,1,,1,5,,1384,1183,,695,470,1072,.438,155,440,.352,289,395,.732,246,691,259,170,54,241,334
