Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
162,Marquette,14,11,3,.786,20.09,8.45,,2,1,,8,0,,1,2,,1092,929,,560,393,846,.465,119,364,.327,187,254,.736,131,478,219,123,32,149,215
163,Marshall,15,7,8,.467,-2.15,0.28,,2,0,,4,3,,2,2,,1138,1139,,600,402,969,.415,112,368,.304,222,311,.714,192,616,228,99,77,188,249
164,Maryland,14,9,5,.643,7.02,-1.05,,1,2,,8,1,,1,2,,1004,891,,565,330,807,.409,88,324,.272,256,371,.690,188,525,151,110,72,162,246
165,Maryland-Baltimore County,15,5,10,.333,-13.91,-7.20,,,,,4,3,,1,7,,1185,1260,,600,443,955,.464,125,339,.369,174,257,.677,152,550,196,80,55,217,253
166,Maryland-Eastern Shore,12,3,9,.250,-16.89,2.11,,,,,3,1,,0,8,,783,897,,485,283,723,.391,84,249,.337,133,181,.735,133,404,142,86,33,154,210
167,Massachusetts,13,10,3,.769,9.56,-2.98,,1,0,,7,1,,0,1,,1089,926,,525,389,823,.473,90,275,.327,221,321,.688,170,498,229,125,41,149,259
168,Massachusetts-Lowell,13,9,4,.692,-1.33,-5.93,,,,,4,1,,5,3,,1050,843,,520,396,800,.495,77,242,.318,181,250,.724,158,545,176,90,60,185,188
169,McNeese State,13,11,2,.846,8.69,0.36,,,,,7,0,,3,2,,1050,769,,520,404,803,.503,98,251,.390,144,225,.640,153,501,184,143,39,118,196
170,Memphis,13,11,2,.846,12.92,6.16,,,,,6,0,,3,1,,1031,943,,525,348,779,.447,100,299,.334,233,310,.752,140,484,164,117,58,166,222
171,Mercer,14,7,7,.500,-6.76,-1.85,,0,1,,5,2,,1,4,,979,993,,560,359,814,.441,92,280,.329,169,260,.650,158,477,182,102,51,163,290
172,Merrimack,14,6,8,.429,-3.59,0.41,,,,,4,0,,1,7,,965,988,,565,340,776,.438,91,322,.283,194,263,.738,117,439,168,142,46,196,233
173,Miami (FL),13,11,2,.846,15.51,0.75,,2,0,,9,0,,0,1,,1111,919,,520,405,796,.509,123,296,.416,178,222,.802,126,495,218,107,50,168,164
174,Miami (OH),13,6,7,.462,-6.98,-1.61,,0,1,,5,2,,1,5,,972,942,,520,332,725,.458,114,295,.386,194,284,.683,104,422,200,78,31,163,239
175,Michigan,13,6,7,.462,11.06,6.98,,1,1,,3,3,,2,1,,1081,1028,,535,385,794,.485,124,324,.383,187,263,.711,147,491,181,61,54,173,228
176,Michigan State,13,8,5,.615,19.99,7.29,,0,2,,7,2,,0,1,,1004,839,,525,369,772,.478,84,247,.340,182,261,.697,141,485,238,94,64,142,212
177,Middle Tennessee,15,6,9,.400,-8.02,-0.40,,,,,5,4,,0,3,,962,998,,615,350,854,.410,92,334,.275,170,262,.649,172,529,153,92,69,206,224
178,Milwaukee,14,7,7,.500,-8.36,-2.27,,2,1,,5,2,,1,4,,1067,1093,,565,374,879,.425,124,382,.325,195,284,.687,194,510,183,99,64,160,248
179,Minnesota,13,10,3,.769,9.50,-4.65,,1,1,,10,1,,0,1,,1046,862,,520,377,760,.496,110,302,.364,182,261,.697,145,499,262,86,63,165,198
180,Mississippi,13,13,0,1.000,7.82,-1.80,,,,,9,0,,2,0,,1006,881,,520,353,760,.464,100,248,.403,200,274,.730,127,462,211,117,81,136,189
181,Mississippi State,13,11,2,.846,14.25,0.72,,,,,5,1,,0,1,,991,815,,520,338,753,.449,103,324,.318,212,291,.729,154,525,204,113,50,167,207
182,Mississippi Valley State,13,0,13,.000,-28.56,8.06,,,,,0,0,,0,13,,627,1103,,525,241,657,.367,41,156,.263,104,181,.575,121,353,93,81,16,233,234
183,Missouri,13,8,5,.615,5.90,0.67,,,,,6,2,,2,1,,995,927,,520,357,789,.452,118,344,.343,163,213,.765,137,443,180,116,78,150,239
184,Missouri State,14,9,5,.643,4.34,-1.37,,1,2,,5,1,,1,4,,1019,939,,565,351,791,.444,110,335,.328,207,283,.731,129,557,174,61,69,180,218
185,Monmouth,13,7,6,.538,-2.41,-0.18,,,,,4,1,,1,5,,928,957,,521,328,759,.432,106,273,.388,166,238,.697,136,442,172,103,36,160,223
186,Montana,14,9,5,.643,0.25,2.80,,1,1,,5,1,,4,4,,1073,1008,,560,399,845,.472,87,284,.306,188,243,.774,138,511,212,68,41,148,238
187,Montana State,14,6,8,.429,-5.25,0.29,,1,1,,4,4,,2,4,,1027,1031,,570,366,823,.445,131,386,.339,164,219,.749,96,428,186,117,33,161,267
188,Morehead State,14,10,4,.714,-0.53,1.37,,1,0,,6,0,,4,4,,1097,888,,560,400,853,.469,136,379,.359,161,232,.694,189,603,232,72,72,184,240
189,Morgan State,16,4,12,.250,-17.82,1.95,,,,,4,2,,0,8,,1141,1262,,640,445,998,.446,85,277,.307,166,237,.700,185,598,200,93,50,231,286
190,Mount St. Mary's,13,5,8,.385,-5.73,-8.42,,1,1,,3,1,,2,7,,960,925,,535,364,784,.464,83,256,.324,149,216,.690,147,465,186,106,53,192,227
191,Murray State,14,5,9,.357,-2.94,-0.64,,2,1,,5,3,,0,4,,1015,1012,,565,357,817,.437,102,314,.325,199,280,.711,141,474,175,77,38,130,220
192,Navy,12,5,7,.417,-6.81,-6.63,,1,0,,5,1,,0,6,,812,756,,485,286,713,.401,69,243,.284,171,239,.715,144,448,157,103,19,138,230
193,NC State,13,10,3,.769,8.93,-0.15,,2,0,,7,0,,2,1,,1012,894,,525,370,827,.447,100,294,.340,172,249,.691,149,477,178,101,35,115,219
194,Nebraska,14,12,2,.857,11.88,-0.55,,2,1,,10,1,,1,1,,1095,921,,560,370,838,.442,127,382,.332,228,306,.745,168,574,220,94,38,155,200
195,Nevada,14,13,1,.929,14.82,0.89,,,,,8,0,,2,0,,1115,901,,560,384,799,.481,81,246,.329,266,363,.733,127,521,200,82,54,132,239
196,Nevada-Las Vegas,12,7,5,.583,7.40,5.30,,,,,6,2,,1,0,,930,817,,490,353,743,.475,94,273,.344,130,186,.699,127,428,186,97,62,133,183
197,New Hampshire,13,8,5,.615,-1.64,-0.98,,,,,5,0,,3,5,,1017,948,,520,351,839,.418,133,372,.358,182,257,.708,128,519,186,100,25,146,208
198,New Mexico,14,12,2,.857,15.97,1.74,,0,1,,7,0,,1,2,,1167,949,,560,427,912,.468,95,268,.354,218,330,.661,175,567,227,140,57,149,265
199,New Mexico State,15,6,9,.400,-7.21,5.43,,,,,6,1,,0,6,,1063,1092,,610,368,848,.434,99,291,.340,228,326,.699,132,521,196,106,43,203,323
200,New Orleans,13,5,8,.385,-14.41,2.26,,,,,4,0,,1,7,,967,996,,526,342,832,.411,68,229,.297,215,292,.736,149,483,146,112,40,173,239
201,Niagara,12,4,8,.333,-11.19,-4.28,,0,2,,2,4,,2,4,,875,902,,485,315,686,.459,77,206,.374,168,217,.774,92,358,154,55,28,133,180
202,Nicholls State,13,5,8,.385,-4.91,4.90,,,,,3,0,,2,6,,939,984,,535,315,753,.418,112,319,.351,197,273,.722,123,464,129,93,60,161,242
203,NJIT,12,4,8,.333,-15.12,-4.21,,,,,3,2,,1,6,,865,909,,480,291,707,.412,100,305,.328,183,259,.707,136,416,146,80,40,148,238
204,Norfolk State,16,9,7,.563,-3.71,-0.71,,,,,5,0,,2,5,,1186,1088,,640,405,903,.449,107,307,.349,269,361,.745,174,547,181,151,41,191,322
205,North Alabama,14,6,8,.429,-7.26,-2.26,,,,,5,1,,1,7,,1069,1052,,575,380,858,.443,106,308,.344,203,269,.755,147,507,171,91,46,165,262
206,North Carolina,13,10,3,.769,20.54,7.54,,2,0,,6,0,,1,0,,1105,936,,525,370,806,.459,102,281,.363,263,341,.771,150,512,184,79,64,131,215
207,North Carolina A&T,13,2,11,.154,-16.70,-0.70,,,,,0,2,,1,6,,901,1109,,520,304,767,.396,90,305,.295,203,284,.715,114,381,153,82,41,133,213
208,North Carolina Central,15,8,7,.533,-8.64,-1.55,,,,,5,1,,3,5,,1168,1036,,605,413,900,.459,103,327,.315,239,346,.691,161,522,203,138,50,175,266
209,North Dakota,16,8,8,.500,-11.64,-4.64,,0,2,,4,3,,2,5,,1171,1150,,645,416,965,.431,129,427,.302,210,300,.700,180,580,191,102,51,179,249
210,North Dakota State,15,7,8,.467,-6.74,0.34,,0,1,,5,2,,2,5,,1150,1085,,610,431,912,.473,119,325,.366,169,244,.693,149,540,184,83,24,158,212
211,North Florida,15,7,8,.467,-11.47,-2.63,,,,,6,2,,1,6,,1152,1128,,600,393,952,.413,185,543,.341,181,240,.754,163,551,202,105,47,186,244
212,North Texas,12,7,5,.583,8.34,1.24,,,,,6,0,,0,1,,830,707,,485,289,664,.435,100,272,.368,152,198,.768,139,436,128,86,36,148,203
213,Northeastern,13,5,8,.385,-2.94,-1.17,,,,,2,1,,2,6,,946,969,,520,336,706,.476,77,243,.317,197,266,.741,133,426,180,83,42,168,194
214,Northern Arizona,14,6,8,.429,-11.67,-0.81,,0,1,,2,0,,3,7,,925,1077,,560,345,794,.435,97,303,.320,138,219,.630,102,412,192,84,41,190,273
215,Northern Colorado,13,7,6,.538,-4.48,-2.02,,1,0,,4,1,,2,4,,1035,1012,,535,365,779,.469,111,326,.340,194,272,.713,113,463,177,86,22,157,213
216,Northern Illinois,13,6,7,.462,-4.21,4.89,,0,1,,3,3,,2,4,,1010,1014,,520,356,764,.466,95,282,.337,203,309,.657,127,479,143,82,71,171,215
217,Northern Iowa,14,7,7,.500,4.15,3.08,,1,2,,4,1,,2,4,,1075,1021,,570,385,808,.476,119,323,.368,186,265,.702,117,488,196,84,25,159,256
218,Northern Kentucky,14,7,7,.500,-4.84,-1.92,,2,1,,5,1,,2,6,,1013,996,,560,365,794,.460,78,250,.312,205,304,.674,143,470,198,126,43,177,229
219,Northwestern,13,10,3,.769,8.16,1.39,,1,1,,7,1,,1,1,,941,853,,525,347,755,.460,102,278,.367,145,203,.714,114,409,212,99,44,118,219
220,Northwestern State,13,2,11,.154,-22.30,-0.85,,,,,2,2,,0,7,,899,1064,,520,330,805,.410,92,311,.296,147,225,.653,155,424,143,97,43,164,227
221,Notre Dame,14,6,8,.429,1.66,3.66,,1,2,,5,4,,0,3,,879,907,,570,311,773,.402,99,345,.287,158,216,.731,141,508,143,82,37,187,208
222,Oakland,15,7,8,.467,2.85,4.65,,2,2,,1,2,,4,5,,1085,1112,,600,399,897,.445,118,355,.332,169,239,.707,155,510,192,103,29,171,238
223,Ohio,13,6,7,.462,-1.58,-3.16,,0,1,,4,3,,0,2,,1029,930,,530,370,823,.450,106,313,.339,183,262,.698,156,483,176,88,49,135,250
224,Ohio State,14,12,2,.857,16.20,2.55,,2,1,,8,1,,0,1,,1107,916,,566,382,835,.457,119,313,.380,224,299,.749,176,552,218,83,57,159,238
225,Oklahoma,13,12,1,.923,16.40,-2.91,,,,,9,0,,0,0,,1073,822,,520,385,769,.501,104,293,.355,199,261,.762,145,507,189,100,52,171,192
226,Oklahoma State,13,8,5,.615,7.02,-2.37,,,,,7,2,,0,1,,980,858,,525,356,771,.462,128,341,.375,140,211,.664,138,497,217,85,43,180,207
227,Old Dominion,13,4,9,.308,-5.47,2.19,,0,1,,3,3,,0,4,,914,992,,525,347,801,.433,77,250,.308,143,214,.668,133,448,133,101,43,149,237
228,Omaha,16,8,8,.500,-7.05,-3.55,,1,1,,6,1,,1,6,,1167,1105,,640,396,891,.444,99,309,.320,276,383,.721,148,551,162,102,32,171,268
229,Oral Roberts,14,7,7,.500,-3.39,2.16,,1,1,,5,0,,2,7,,1050,1035,,570,369,832,.444,133,348,.382,179,252,.710,105,473,169,89,66,135,223
230,Oregon,13,10,3,.769,11.87,4.03,,2,0,,8,0,,1,0,,1015,913,,525,357,769,.464,100,284,.352,201,294,.684,134,469,180,108,43,144,220
231,Oregon State,13,9,4,.692,2.31,2.31,,1,1,,9,1,,0,0,,935,899,,545,317,706,.449,78,246,.317,223,296,.753,121,463,158,84,53,185,242
232,Pacific,15,6,9,.400,-19.58,-6.51,,,,,5,4,,1,5,,973,1107,,605,348,830,.419,103,331,.311,174,286,.608,100,430,215,110,23,208,255
233,Penn State,13,7,6,.538,7.05,-0.10,,1,1,,7,1,,0,1,,1007,914,,530,348,793,.439,105,328,.320,206,282,.730,138,433,152,121,38,148,230
234,Pennsylvania,15,8,7,.533,-0.64,2.21,,,,,7,1,,1,4,,1162,1100,,620,418,905,.462,150,385,.390,176,267,.659,184,574,242,97,44,194,218
235,Pepperdine,15,7,8,.467,-1.32,0.14,,,,,7,2,,0,3,,1082,1053,,600,405,901,.450,97,273,.355,175,253,.692,171,535,209,78,47,188,250
236,Pittsburgh,14,9,5,.643,15.21,1.57,,0,3,,7,3,,1,1,,1103,912,,560,384,880,.436,132,392,.337,203,305,.666,187,589,208,91,73,139,216
237,Portland,15,6,9,.400,-7.73,-0.42,,,,,5,2,,1,4,,1112,1167,,600,391,863,.453,120,368,.326,210,291,.722,137,538,213,81,46,213,256
238,Portland State,14,10,4,.714,-3.72,-2.54,,1,1,,4,0,,5,3,,1020,966,,564,361,862,.419,111,339,.327,187,269,.695,165,533,189,96,55,152,242
239,Prairie View,13,5,8,.385,-10.90,3.28,,,,,2,0,,2,8,,926,1028,,520,326,823,.396,69,218,.317,205,269,.762,145,441,133,127,32,172,290
240,Presbyterian,16,9,7,.563,-10.96,-8.27,,1,0,,4,3,,4,3,,1243,1145,,645,457,937,.488,107,309,.346,222,343,.647,140,554,227,112,49,186,286
241,Princeton,13,12,1,.923,9.98,0.89,,,,,5,0,,6,1,,1016,833,,520,367,771,.476,137,378,.362,145,183,.792,134,458,201,80,35,128,170
242,Providence,14,11,3,.786,13.17,2.95,,2,1,,10,1,,0,1,,1035,892,,570,371,804,.461,112,344,.326,181,262,.691,124,539,199,84,81,193,216
243,Purdue,14,13,1,.929,27.18,8.83,,2,1,,7,0,,1,1,,1195,938,,565,417,840,.496,117,301,.389,244,340,.718,161,576,263,87,63,167,188
244,Purdue Fort Wayne,15,13,2,.867,4.72,-6.05,,4,0,,8,0,,3,2,,1253,986,,600,454,944,.481,146,392,.372,199,290,.686,125,504,209,157,48,145,265
245,Queens (NC),15,6,9,.400,-9.72,2.43,,,,,5,1,,0,8,,1199,1244,,600,420,976,.430,147,436,.337,212,300,.707,190,569,220,103,42,187,255
246,Quinnipiac,13,9,4,.692,-5.63,-5.80,,1,1,,5,1,,4,3,,1015,945,,525,348,794,.438,99,281,.352,220,280,.786,142,505,189,91,55,168,203
247,Radford,16,10,6,.625,-2.20,-0.49,,0,1,,5,1,,2,5,,1174,1114,,640,427,928,.460,127,333,.381,193,257,.751,160,567,187,95,64,179,273
248,Rhode Island,14,7,7,.500,-1.28,0.79,,1,0,,7,2,,0,2,,1024,1013,,560,381,808,.472,83,248,.335,179,294,.609,168,548,193,81,51,183,215
249,Rice,14,6,8,.429,-3.82,1.42,,0,1,,5,2,,1,3,,1019,1043,,560,369,848,.435,104,342,.304,177,249,.711,155,518,198,86,51,169,195
250,Richmond,13,8,5,.615,7.64,-1.59,,,,,7,0,,0,3,,975,855,,520,373,785,.475,103,289,.356,126,181,.696,83,451,174,91,39,109,181
251,Rider,13,3,10,.231,-10.49,-0.24,,0,2,,2,2,,1,8,,924,1001,,530,341,844,.404,66,247,.267,176,249,.707,189,540,159,87,50,172,251
252,Robert Morris,15,4,11,.267,-8.91,-1.83,,0,4,,3,4,,1,7,,1077,1110,,600,386,895,.431,108,341,.317,197,278,.709,177,531,180,90,37,215,266
253,Rutgers,13,8,5,.615,6.99,1.68,,0,2,,7,1,,1,2,,882,813,,520,307,772,.398,78,270,.289,190,289,.657,158,489,158,96,76,141,208
254,Sacramento State,14,4,10,.286,-11.95,-0.53,,0,2,,3,2,,1,6,,1003,1023,,560,344,794,.433,126,386,.326,189,267,.708,171,543,202,67,44,227,249
255,Sacred Heart,15,6,9,.400,-9.97,-4.20,,,,,4,3,,1,6,,1092,1094,,600,404,926,.436,102,300,.340,182,267,.682,150,521,185,146,78,181,259
256,Saint Francis (PA),13,5,8,.385,-14.33,-2.05,,,,,3,3,,2,5,,860,928,,520,310,742,.418,83,266,.312,157,238,.660,151,435,160,93,48,179,232
257,Saint Joseph's,14,10,4,.714,9.66,-2.34,,0,1,,7,1,,1,3,,1087,919,,565,384,852,.451,156,429,.364,163,226,.721,148,539,228,102,49,163,234
258,Saint Louis,14,7,7,.500,-2.37,2.41,,0,1,,6,2,,0,3,,1035,1061,,560,350,785,.446,106,283,.375,229,321,.713,122,475,165,92,34,168,240
259,Saint Mary's (CA),15,9,6,.600,15.06,8.06,,,,,7,3,,1,0,,1055,878,,610,398,906,.439,96,329,.292,163,252,.647,230,638,225,99,70,181,265
260,Saint Peter's,11,6,5,.545,-5.40,-4.30,,2,0,,2,1,,4,4,,696,704,,440,233,602,.387,62,219,.283,168,233,.721,145,386,109,81,35,145,233
261,Sam Houston,15,7,8,.467,-6.57,-1.72,,,,,4,2,,2,6,,1077,1083,,610,365,905,.403,111,338,.328,236,332,.711,179,563,202,110,38,206,271
262,Samford,14,12,2,.857,5.77,-4.48,,1,0,,10,0,,2,2,,1262,1049,,560,446,911,.490,156,381,.409,214,291,.735,176,540,289,151,59,205,279
263,San Diego,15,10,5,.667,-1.87,-1.79,,,,,9,1,,0,3,,1093,1077,,600,389,911,.427,102,302,.338,213,290,.734,167,575,190,107,63,208,270
264,San Diego State,14,12,2,.857,17.35,7.93,,1,0,,7,0,,2,2,,1084,917,,570,378,842,.449,103,316,.326,225,305,.738,154,534,195,109,50,153,238
265,San Francisco,15,11,4,.733,12.97,-1.32,,,,,8,0,,1,2,,1158,889,,600,441,888,.497,131,357,.367,145,193,.751,158,520,242,140,54,196,255
266,San Jose State,14,7,7,.500,-1.90,-2.90,,0,1,,5,1,,0,5,,1057,999,,570,389,829,.469,127,358,.355,152,224,.679,119,474,198,82,56,150,234
267,Santa Clara,15,9,6,.600,4.22,1.79,,,,,5,2,,1,2,,1157,1086,,600,424,901,.471,127,336,.378,182,264,.689,170,583,227,77,46,206,258
268,Seattle,13,8,5,.615,6.46,0.21,,1,1,,7,2,,1,3,,985,855,,535,346,756,.458,97,291,.333,196,268,.731,132,478,178,83,42,176,253
269,Seton Hall,14,9,5,.643,8.96,4.10,,2,1,,7,1,,1,2,,1022,954,,560,373,826,.452,74,242,.306,202,269,.751,188,529,176,108,57,176,223
270,Siena,13,2,11,.154,-21.81,-4.27,,1,1,,2,3,,0,6,,774,1002,,520,291,746,.390,66,251,.263,126,218,.578,179,475,137,70,59,218,200
271,South Alabama,13,8,5,.615,-4.28,-2.28,,1,0,,5,2,,3,3,,954,954,,535,336,777,.432,94,295,.319,188,255,.737,109,451,140,80,35,139,225
272,South Carolina,13,12,1,.923,10.17,-2.21,,,,,8,0,,1,1,,981,820,,520,343,763,.450,115,330,.348,180,245,.735,152,482,200,68,43,125,205
273,South Carolina State,16,4,12,.250,-15.70,-0.34,,,,,4,1,,0,11,,1136,1326,,645,413,1033,.400,80,289,.277,230,343,.671,258,627,222,143,55,249,335
274,South Carolina Upstate,14,5,9,.357,-12.18,-1.36,,0,1,,3,2,,2,7,,1006,1012,,565,364,841,.433,113,328,.345,165,251,.657,137,461,194,116,39,168,270
275,South Dakota,16,8,8,.500,-11.16,-5.00,,1,1,,5,3,,2,4,,1234,1208,,640,441,975,.452,123,336,.366,229,327,.700,213,664,205,66,33,215,260
276,South Dakota State,15,7,8,.467,-0.23,1.77,,1,0,,4,2,,1,2,,1124,1066,,600,414,896,.462,134,381,.352,162,248,.653,142,548,200,103,56,177,227
277,South Florida,11,7,4,.636,3.30,-3.43,,,,,6,2,,0,2,,842,768,,440,282,662,.426,82,253,.324,196,266,.737,125,408,162,82,34,122,197
278,Southeast Missouri State,14,5,9,.357,-18.13,-1.32,,1,1,,5,2,,0,6,,991,1070,,565,354,846,.418,98,318,.308,185,275,.673,134,463,188,81,41,187,282
279,Southeastern Louisiana,13,5,8,.385,-12.02,2.28,,,,,4,0,,1,6,,883,938,,520,313,744,.421,91,281,.324,166,242,.686,148,448,183,92,20,175,214
280,Southern,13,6,7,.462,-5.91,8.09,,,,,4,0,,2,7,,990,976,,525,367,825,.445,92,305,.302,164,245,.669,142,435,185,145,29,184,255
281,Southern California,14,7,7,.500,8.02,4.88,,1,2,,4,2,,1,3,,1090,1046,,565,377,821,.459,118,333,.354,218,303,.719,154,508,221,95,66,196,239
282,Southern Illinois,14,10,4,.714,9.19,-1.20,,2,1,,9,1,,0,2,,1054,888,,560,359,761,.472,116,305,.380,220,291,.756,117,469,209,81,50,153,247
283,SIU Edwardsville,15,8,7,.533,-7.80,-3.13,,1,1,,6,1,,0,6,,1076,1040,,600,372,842,.442,109,299,.365,223,313,.712,160,512,181,100,68,154,237
284,Southern Indiana,15,4,11,.267,-12.36,0.72,,1,1,,3,3,,1,8,,1008,1072,,605,360,884,.407,99,318,.311,189,271,.697,154,573,191,91,60,210,293
285,Southern Methodist,14,10,4,.714,14.39,0.77,,1,0,,7,2,,2,1,,1059,863,,560,399,858,.465,104,292,.356,157,236,.665,186,570,224,116,70,169,235
286,Southern Mississippi,13,6,7,.462,-10.56,-3.83,,0,1,,3,1,,3,3,,907,928,,520,316,760,.416,82,250,.328,193,283,.682,156,480,153,106,51,159,230
287,Southern Utah,13,5,8,.385,-4.01,-0.10,,0,2,,4,1,,0,7,,1014,1005,,525,361,816,.442,92,298,.309,200,278,.719,150,444,150,92,25,137,224
288,St. Bonaventure,13,10,3,.769,9.39,-0.77,,1,0,,5,1,,3,0,,981,849,,520,355,746,.476,110,290,.379,161,208,.774,134,440,180,86,52,143,213
289,St. John's (NY),14,10,4,.714,15.92,6.06,,2,1,,7,1,,1,1,,1116,978,,560,415,928,.447,106,311,.341,180,255,.706,230,580,226,99,73,167,251
290,St. Thomas,16,11,5,.688,0.38,-4.77,,2,0,,6,0,,4,4,,1165,980,,640,421,901,.467,149,404,.369,174,233,.747,143,531,244,91,40,155,259
291,Stanford,13,7,6,.538,9.42,4.89,,2,1,,6,2,,1,1,,1016,957,,530,374,784,.477,119,321,.371,149,204,.730,102,467,231,73,39,168,207
292,Stephen F. Austin,13,8,5,.615,1.71,-2.38,,1,1,,4,2,,2,2,,1015,885,,530,357,776,.460,86,260,.331,215,306,.703,172,509,178,131,41,237,285
293,Stetson,14,8,6,.571,-3.29,2.35,,,,,4,0,,2,6,,1100,982,,560,397,848,.468,141,379,.372,165,199,.829,144,511,220,78,37,157,210
294,Stonehill,15,2,13,.133,-19.04,0.96,,,,,2,2,,0,11,,953,1206,,600,341,881,.387,124,406,.305,147,212,.693,126,486,165,103,39,206,234
295,Stony Brook,13,7,6,.538,-6.45,-1.29,,,,,6,1,,1,5,,929,950,,525,330,792,.417,112,320,.350,157,226,.695,142,480,157,88,46,144,186
296,Syracuse,14,10,4,.714,9.80,7.11,,1,2,,7,0,,1,2,,1085,1001,,560,397,873,.455,96,297,.323,195,264,.739,147,526,197,129,71,178,221
297,Tarleton State,13,9,4,.692,-0.99,0.51,,2,0,,4,1,,3,3,,922,822,,520,347,781,.444,61,224,.272,167,225,.742,167,468,162,123,44,159,224
298,TCU,13,11,2,.846,14.51,-4.80,,,,,7,0,,2,0,,1115,864,,520,409,819,.499,76,232,.328,221,297,.744,163,522,253,137,57,168,225
299,Temple,13,7,6,.538,-2.37,-0.62,,,,,3,2,,2,1,,961,952,,535,319,834,.382,113,370,.305,210,286,.734,165,506,151,100,39,133,216
300,Tennessee,13,10,3,.769,20.96,7.42,,,,,7,0,,1,1,,1012,836,,520,346,795,.435,111,328,.338,209,270,.774,150,510,219,99,64,139,224
301,Tennessee State,15,8,7,.533,-7.72,-2.45,,1,1,,6,1,,1,5,,1164,1107,,605,412,927,.444,113,343,.329,227,308,.737,169,546,197,106,44,186,272
302,Tennessee Tech,15,5,10,.333,-13.53,-2.03,,0,2,,4,4,,1,6,,1069,1162,,605,389,854,.456,102,323,.316,189,268,.705,90,491,193,72,44,177,210
303,Tennessee-Martin,15,9,6,.600,-5.70,-2.70,,2,0,,5,0,,4,5,,1278,1204,,610,462,1025,.451,145,396,.366,209,285,.733,163,648,218,108,35,184,216
304,Texas,13,11,2,.846,13.33,-1.52,,,,,9,0,,0,1,,1029,836,,520,376,773,.486,97,263,.369,180,243,.741,143,496,218,91,76,156,211
305,Texas A&M,13,9,4,.692,16.39,6.85,,,,,5,1,,2,1,,990,866,,520,346,825,.419,87,318,.274,211,300,.703,243,560,164,97,37,128,206
306,Texas A&M-Commerce,13,6,7,.462,-10.43,6.87,,,,,5,1,,1,6,,965,959,,530,355,805,.441,124,387,.320,131,188,.697,119,431,216,113,76,166,221
307,Texas A&M-Corpus Christi,13,7,6,.538,-8.64,-0.75,,,,,5,1,,2,4,,1000,872,,530,365,838,.436,72,258,.279,198,290,.683,181,546,200,130,37,167,282
308,Texas Southern,11,2,9,.182,-10.74,6.86,,,,,1,1,,0,7,,722,862,,440,273,707,.386,77,255,.302,99,154,.643,130,398,125,76,43,134,214
309,Texas State,13,6,7,.462,-4.64,3.81,,0,1,,3,0,,3,5,,905,907,,520,334,751,.445,64,203,.315,173,270,.641,166,493,168,87,53,186,249
310,Texas Tech,13,11,2,.846,13.06,-0.48,,,,,8,0,,0,1,,1014,838,,525,347,760,.457,116,325,.357,204,261,.782,145,490,205,78,46,147,176
311,Texas-Rio Grande Valley,13,4,9,.308,-13.74,-0.93,,0,2,,3,2,,1,5,,958,1029,,520,326,770,.423,65,240,.271,241,347,.695,142,455,177,126,52,190,245
312,The Citadel,14,8,6,.571,-2.87,-4.51,,0,1,,4,2,,2,4,,1025,931,,560,366,799,.458,98,282,.348,195,271,.720,150,536,160,73,43,159,198
313,Toledo,13,7,6,.538,2.59,2.75,,1,0,,4,2,,3,1,,1033,1035,,520,372,786,.473,80,216,.370,209,274,.763,136,422,172,101,34,150,214
314,Towson,13,7,6,.538,-1.18,0.57,,,,,5,0,,2,1,,882,852,,530,313,749,.418,76,245,.310,180,288,.625,215,535,137,85,55,170,220
315,Troy,13,7,6,.538,-4.45,-3.95,,1,0,,6,1,,1,5,,1071,919,,535,363,826,.439,122,341,.358,223,308,.724,192,531,199,123,41,187,256
316,Tulane,13,10,3,.769,6.76,-2.74,,1,0,,8,1,,1,0,,1161,1017,,530,387,751,.515,101,288,.351,286,385,.743,82,435,210,135,55,150,209
317,Tulsa,12,9,3,.750,0.68,-7.68,,,,,9,0,,0,2,,926,793,,485,302,690,.438,89,273,.326,233,316,.737,127,457,149,114,47,171,202
318,UAB,14,9,5,.643,-2.76,-1.69,,1,0,,5,3,,3,1,,1085,1063,,570,372,849,.438,82,262,.313,259,346,.749,199,545,183,102,68,167,218
319,UC Davis,13,7,6,.538,-2.34,-4.07,,2,0,,5,3,,1,3,,937,860,,520,325,712,.456,96,264,.364,191,273,.700,141,433,162,99,49,193,256
320,UC Irvine,14,9,5,.643,9.40,1.93,,2,0,,4,0,,2,5,,1099,942,,560,410,841,.488,89,238,.374,190,266,.714,147,537,242,92,49,173,259
321,UC Riverside,14,6,8,.429,-4.58,2.34,,1,1,,5,1,,0,7,,975,1005,,561,352,879,.400,116,372,.312,155,216,.718,169,514,195,77,21,129,241
322,UC San Diego,13,7,6,.538,2.27,0.27,,1,0,,6,1,,1,4,,994,882,,525,344,770,.447,116,338,.343,190,250,.760,128,458,176,88,45,132,199
323,UC Santa Barbara,12,7,5,.583,-2.85,-3.15,,0,2,,5,1,,1,4,,966,901,,480,351,686,.512,71,197,.360,193,273,.707,110,468,177,45,43,160,180
